ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position
314,simple,,Áo sơ mi Hàn Quốc,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,490000,500000,Organic Products,,,"http://kevin.tinhnghieporganic.com/wp-content/uploads/2017/08/105865b1110db2d7d661c3d97bae84d6.jpg, http://kevin.tinhnghieporganic.com/wp-content/uploads/2017/08/105865b1110db2d7d661c3d97bae84d6.jpg",,,,,,,,,0
1,simple,,Cải xoăn Kale (ORG) ,1,0,visible,Sản phẩm được nhập trực tiếp từ nông trại Organik Đà Lạt. Chúng tôi nhận order và chốt đơn hàng vào sáng thứ 4 thứ 7 hàng tuần. Giao hàng cho quý khách vào thứ 3 và thứ 6. (*) ORG = Organic chứng nhận hữu cơ. (*) IMP = Nhập khẩu. (*) GAP = Quy trình canh tác nông nghiệp sạch. (*) SE = Tiêu chuẩn nông nghiệp nhà vườn.,Sản phẩm được nhập trực tiếp từ nông trại Organik Đà Lạt. Chúng tôi nhận order và chốt đơn hàng vào sáng thứ 4 thứ 7 hàng tuần. Giao hàng cho quý khách vào thứ 3 và thứ 6. (*) ORG = Organic chứng nhận hữu cơ. (*) IMP = Nhập khẩu. (*) GAP = Quy trình canh tác nông nghiệp sạch. (*) SE = Tiêu chuẩn nông nghiệp nhà vườn.,,,taxable,,1,,0,0,,,,,1,,,179000,Organic Products,,,http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/2020_03_28_22_39_IMG_3317.JPEG,,,,,,,,,
2,simple,,Khoai môn (GAP) ,1,0,visible,Sản phẩm được nhập trực tiếp từ nông trại Organik Đà Lạt. Chúng tôi nhận order và chốt đơn hàng vào sáng thứ 4 thứ 7 hàng tuần. Giao hàng cho quý khách vào thứ 3 và thứ 6.,Sản phẩm được nhập trực tiếp từ nông trại Organik Đà Lạt. Chúng tôi nhận order và chốt đơn hàng vào sáng thứ 4 thứ 7 hàng tuần. Giao hàng cho quý khách vào thứ 3 và thứ 6.,,,taxable,,1,,0,0,,,,,1,,,89000,Organic Products,,,http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/2020_03_28_21_34_IMG_3286.JPEG,,,,,,,,,
3,simple,,Ớt ngọt đỏ/xanh/vàng (GAP),1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,129000,Organic Products,,,http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/2020_03_28_21_33_IMG_3284.JPEG,,,,,,,,,
4,simple,,Bí đỏ Nhật (SE),1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,59000,Organic Products,,,http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/2020_03_28_21_34_IMG_3285.JPEG,,,,,,,,,
5,simple,,Bún gạo hữu cơ hộp 200gr ,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,39000,Organic Products,,,http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/Bun-gao-huu-co.png,,,,,,,,,
6,simple,,Gạo ST25 bao 5kg,1,0,visible,"Tịnh Nghiệp Organic xin giới thiệu sản phẩm bánh phở và bún hữu cơ Vina đạt chuẩn USDA. Thành phần sản xuất từ hạt gạo hữu cơ và muối để tạo độ dẻo, giúp bảo quản sợi phở sợi bún tốt hơn. Ngoài ra, quy trình sản xuất và đóng gói khép kín đảm bảo sản phẩm sạch và an toàn, bao bì mẫu mã đầy đủ khi đến tay khách hàng. Tịnh Nghiệp Organic là một đại lý phân phối gạo ST25 tại miền Bắc, hiện tại chúng tôi đang bán giá gạo 49,000/ kg. Số lượng gạo không nhiều, chúng tôi ưu tiên cho các khách hàng đặt mua trước.","Tịnh Nghiệp Organic xin giới thiệu sản phẩm bánh phở và bún hữu cơ Vina đạt chuẩn USDA. Thành phần sản xuất từ hạt gạo hữu cơ và muối để tạo độ dẻo, giúp bảo quản sợi phở sợi bún tốt hơn. Ngoài ra, quy trình sản xuất và đóng gói khép kín đảm bảo sản phẩm sạch và an toàn, bao bì mẫu mã đầy đủ khi đến tay khách hàng. Tịnh Nghiệp Organic là một đại lý phân phối gạo ST25 tại miền Bắc, hiện tại chúng tôi đang bán giá gạo 49,000/ kg. Số lượng gạo không nhiều, chúng tôi ưu tiên cho các khách hàng đặt mua trước.",,,taxable,,1,,0,0,,,,,1,,,245000,Organic Products,,,http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/82382633_2979796642039879_4793113318275416064_o.jpg,,,,,,,,,
7,simple,,Đường phèn hữu cơ Rock Sugar Zenxin ,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,179000,Organic Products,,,"http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/89932576_3100610399958502_1077702548351090688_n.jpg, http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/88395988_3100610419958500_952673877111078912_n.jpg",,,,,,,,,
8,simple,,Nấm đông cô hữu cơ Đài Loan gói 200gr,1,0,visible,,,,,taxable,,1,,0,0,,,,,1,,,749000,Organic Products,,,http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/81250112_2961616213857922_8738219433111060480_o.jpg,,,,,,,,,
9,simple,,Mỳ Thái Moroheiya Tomyum cay ngọt ,1,0,visible,"Moroheiya còn được gọi là mulukhiya hoặc lá cây cẩm quỳ. Moroheiya có chứa một lượng lớn các vitamin, khoáng chất và chất xơ vượt qua rau và thảo dược được biết đến nhiều nhất.","Moroheiya còn được gọi là mulukhiya hoặc lá cây cẩm quỳ. Moroheiya có chứa một lượng lớn các vitamin, khoáng chất và chất xơ vượt qua rau và thảo dược được biết đến nhiều nhất.",,,taxable,,1,,0,0,,,,,1,,,34900,Organic Products,,,"http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/78466068_2890007591018785_864733927804239872_o.jpg, http://kevin.tinhnghieporganic.com/wp-content/uploads/products/images/o/78298698_2890007601018784_499989387879120896_o.jpg",,,,,,,,,
